,date,day,dog_stage,expanded_urls,favorite_count,jpg_url,month,name,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,rating,rating_denominator,rating_numerator,retweet_count,retweeted_status_id,retweeted_status_timestamp,retweeted_status_user_id,text,tweet_hashtag,tweet_id,year
722,,,,,,https://pbs.twimg.com/media/CYUsRsbWAAAUt4Y.jpg,,,damselfly,0.190786,False,common_newt,0.0981314,False,whiptail,0.0889582,False,,,,,,,,,,686003207160610816,
723,,,,,,https://pbs.twimg.com/media/CYUwjz-UAAEcdi8.jpg,,,Rhodesian_ridgeback,0.885301,True,redbone,0.0423354,True,seat_belt,0.010493,False,,,,,,,,,,686007916130873345,
724,,,,,,https://pbs.twimg.com/media/CYVIToGWQAAEZ_y.jpg,,,Great_Dane,0.23692,True,Irish_wolfhound,0.117608,True,Greater_Swiss_Mountain_dog,0.1039,True,,,,,,,,,,686034024800862208,
725,,,,,,https://pbs.twimg.com/media/CYVXBb9WsAAwL3p.jpg,,,Pomeranian,0.985789,True,keeshond,0.00408291,True,Pekinese,0.00333366,True,,,,,,,,,,686050296934563840,
726,,,,,,https://pbs.twimg.com/media/CYZvRttWYAE_RXc.jpg,,,pug,0.985237,True,bull_mastiff,0.00884062,True,boxer,0.00232143,True,,,,,,,,,,686358356425093120,
727,,,,,,https://pbs.twimg.com/media/CYaAS2kUoAINkye.jpg,,,German_shepherd,0.830816,True,Leonberg,0.0763252,True,bloodhound,0.0374486,True,,,,,,,,,,686377065986265092,
728,,,,,,https://pbs.twimg.com/media/CYaI5aaW8AE8Uyk.jpg,,,Yorkshire_terrier,0.477704,True,silky_terrier,0.171673,True,Australian_terrier,0.08833400000000001,True,,,,,,,,,,686386521809772549,
729,,,,,,https://pbs.twimg.com/media/CYdQktMWsAEI29_.jpg,,,Labrador_retriever,0.320012,True,Ibizan_hound,0.208172,True,Saluki,0.0789747,True,,,,,,,,,,686606069955735556,
730,,,,,,https://pbs.twimg.com/media/CYdbvwjWcAEtjYu.jpg,,,Rottweiler,0.441331,True,miniature_pinscher,0.23318000000000005,True,Gordon_setter,0.093582,True,,,,,,,,,,686618349602762752,
731,,,,,,https://pbs.twimg.com/media/CYeWlh0WAAADhsj.jpg,,,Norwich_terrier,0.100499,True,cocker_spaniel,0.0806711,True,golden_retriever,0.0794062,True,,,,,,,,,,686683045143953408,
732,,,,,,https://pbs.twimg.com/media/CYfCMdFWAAA44YA.jpg,,,Tibetan_mastiff,0.338812,True,Newfoundland,0.180925,True,golden_retriever,0.180023,True,,,,,,,,,,686730991906516992,
733,,,,,,https://pbs.twimg.com/media/CYfS75fWAAAllde.jpg,,,cheeseburger,0.643808,False,hotdog,0.201378,False,bagel,0.0638797,False,,,,,,,,,,686749460672679938,
734,,,,,,https://pbs.twimg.com/media/CYiGvn-UwAEe4wL.jpg,,,refrigerator,0.799795,False,medicine_chest,0.182538,False,ice_bear,0.00143058,False,,,,,,,,,,686947101016735744,
735,,,,,,https://pbs.twimg.com/media/CYkON6CVAAAPXAc.jpg,,,Labrador_retriever,0.417107,True,Chesapeake_Bay_retriever,0.34173000000000003,True,German_short-haired_pointer,0.177702,True,,,,,,,,,,687096057537363968,
736,,,,,,https://pbs.twimg.com/media/CYkURJjW8AEamoI.jpg,,,fiddler_crab,0.992069,False,quail,0.0024906,False,rock_crab,0.00151257,False,,,,,,,,,,687102708889812993,
737,,,,,,https://pbs.twimg.com/media/CYka1NTWMAAOclP.jpg,,,borzoi,0.883086,True,whippet,0.0229336,True,Saluki,0.0216056,True,,,,,,,,,,687109925361856513,
738,,,,,,https://pbs.twimg.com/media/CYkoE10WEAAWqxm.jpg,,,car_mirror,0.997121,False,seat_belt,0.000375087,False,beagle,0.000216206,True,,,,,,,,,,687124485711986689,
739,,,,,,https://pbs.twimg.com/media/CYkrNIVWcAMswmP.jpg,,,pug,0.178205,True,Chihuahua,0.14916400000000002,True,Shih-Tzu,0.120505,True,,,,,,,,,,687127927494963200,
740,,,,,,https://pbs.twimg.com/media/CYnS9VWW8AAeR8m.jpg,,,seat_belt,0.703561,False,Great_Dane,0.139909,True,Weimaraner,0.0211125,True,,,,,,,,,,687312378585812992,
741,,,,,,https://pbs.twimg.com/media/CYnXcLEUkAAIQOM.jpg,,,Shih-Tzu,0.747208,True,Maltese_dog,0.0910254,True,Lhasa,0.0357878,True,,,,,,,,,,687317306314240000,
742,,,,,,https://pbs.twimg.com/media/CYpZrtDWwAE8Kpw.jpg,,,Boston_bull,0.223366,True,boxer,0.183596,True,French_bulldog,0.17691600000000002,True,,,,,,,,,,687460506001633280,
743,,,,,,https://pbs.twimg.com/media/CYpoAZTWEAA6vDs.jpg,,,wood_rabbit,0.702725,False,Angora,0.190659,False,hare,0.105072,False,,,,,,,,,,687476254459715584,
744,,,,,,https://pbs.twimg.com/media/CYpsFmIWAAAYh9C.jpg,,,English_springer,0.472273,True,English_setter,0.16686199999999998,True,Brittany_spaniel,0.163411,True,,,,,,,,,,687480748861947905,
745,,,,,,https://pbs.twimg.com/media/CYp4vFrVAAEs9AX.jpg,,,Rottweiler,0.391471,True,miniature_pinscher,0.273595,True,Tibetan_mastiff,0.0416919,True,,,,,,,,,,687494652870668288,
746,,,,,,https://pbs.twimg.com/media/CYsTg1XUsAEPjxE.jpg,,,pug,0.957365,True,French_bulldog,0.0385587,True,toy_poodle,0.0006673610000000001,True,,,,,,,,,,687664829264453632,
747,,,,,,https://pbs.twimg.com/media/CYs3TKzUAAAF9A2.jpg,,,miniature_pinscher,0.956063,True,toy_terrier,0.0122306,True,Chihuahua,0.00539748,True,,,,,,,,,,687704180304273409,
748,,,,,,https://pbs.twimg.com/media/CYuVi9pWwAAbOGC.jpg,,,Staffordshire_bullterrier,0.151113,True,boxer,0.135697,True,American_Staffordshire_terrier,0.0865912,True,,,,,,,,,,687807801670897665,
749,,,,,,https://pbs.twimg.com/media/CYufR8_WQAAWCqo.jpg,,,Lakeland_terrier,0.873029,True,soft-coated_wheaten_terrier,0.0609242,True,toy_poodle,0.0170309,True,,,,,,,,,,687818504314159109,
750,,,,,,https://pbs.twimg.com/media/CYum3KbWEAArFrI.jpg,,,Pomeranian,0.99721,True,Pekinese,0.0008032410000000001,True,keeshond,0.000372515,True,,,,,,,,,,687826841265172480,
751,,,,,,https://pbs.twimg.com/media/CYx-tGaUoAAEXV8.jpg,,,Eskimo_dog,0.240602,True,Norwegian_elkhound,0.180369,True,Siberian_husky,0.0907388,True,,,,,,,,,,688064179421470721,
752,,,,,,https://pbs.twimg.com/media/CYyucekVAAESj8K.jpg,,,pug,0.973819,True,Chihuahua,0.010891,True,Staffordshire_bullterrier,0.00686389,True,,,,,,,,,,688116655151435777,
753,,,,,,https://pbs.twimg.com/media/CYznjAcUEAQ5Zq7.jpg,,,sorrel,0.81152,False,horse_cart,0.0248201,False,Arabian_camel,0.0151553,False,,,,,,,,,,688179443353796608,
754,,,,,,https://pbs.twimg.com/ext_tw_video_thumb/688211379870806016/pu/img/OI0VTwPYnsScQg8R.jpg,,,bannister,0.369449,False,four-poster,0.105307,False,shoji,0.0987669,False,,,,,,,,,,688211956440801280,
755,,,,,,https://pbs.twimg.com/media/CY2iwGNWUAI5zWi.jpg,,,golden_retriever,0.900437,True,cocker_spaniel,0.0222925,True,sombrero,0.0149968,False,,,,,,,,,,688385280030670848,
756,,,,,,https://pbs.twimg.com/media/CY4ciRFUMAAovos.jpg,,,Pembroke,0.696372,True,Cardigan,0.121052,True,Shetland_sheepdog,0.050592000000000005,True,,,,,,,,,,688519176466644993,
757,,,,,,https://pbs.twimg.com/media/CY42CFWW8AACOwt.jpg,,,papillon,0.531279,True,Blenheim_spaniel,0.214197,True,Border_collie,0.0538399,True,,,,,,,,,,688547210804498433,
758,,,,,,https://pbs.twimg.com/media/CY8SocAWsAARuyh.jpg,,,American_Staffordshire_terrier,0.5996600000000001,True,Staffordshire_bullterrier,0.380976,True,bull_mastiff,0.00388902,True,,,,,,,,,,688789766343622656,
759,,,,,,https://pbs.twimg.com/media/CY8gWFRWUAAm1XL.jpg,,,malinois,0.199512,True,German_shepherd,0.0967973,True,Saluki,0.0828482,True,,,,,,,,,,688804835492233216,
760,,,,,,https://pbs.twimg.com/media/CY816snW8AYltrQ.jpg,,,Cardigan,0.6142310000000001,True,skunk,0.13939200000000002,False,toilet_tissue,0.0311582,False,,,,,,,,,,688828561667567616,
761,,,,,,https://pbs.twimg.com/media/CY9xf1dUAAE4XLc.jpg,,,hog,0.669996,False,guinea_pig,0.077347,False,hamster,0.0623982,False,,,,,,,,,,688894073864884227,
762,,,,,,https://pbs.twimg.com/media/CY91OENWUAE5agj.jpg,,,Ibizan_hound,0.8531700000000001,True,Chihuahua,0.0398973,True,Italian_greyhound,0.0352196,True,,,,,,,,,,688898160958271489,
763,,,,,,https://pbs.twimg.com/media/CY9_BOYWkAAkuzn.jpg,,,crane,0.158859,False,pier,0.13001600000000002,False,bell_cote,0.0877414,False,,,,,,,,,,688908934925697024,
764,,,,,,https://pbs.twimg.com/media/CY-Fn1FWEAQhzhs.jpg,,,Pembroke,0.430544,True,red_fox,0.206576,False,Pomeranian,0.154352,True,,,,,,,,,,688916208532455424,
765,,,,,,https://pbs.twimg.com/media/CZBUO2UWsAAKehS.jpg,,,English_springer,0.303781,True,papillon,0.165132,True,Welsh_springer_spaniel,0.149051,True,,,,,,,,,,689143371370250240,
766,,,,,,https://pbs.twimg.com/media/CZBeMMVUwAEdVqI.jpg,,,cocker_spaniel,0.816044,True,golden_retriever,0.054135400000000014,True,Airedale,0.0306481,True,,,,,,,,,,689154315265683456,
767,,,,,,https://pbs.twimg.com/media/CZDMMY0WEAAQYjQ.jpg,,,American_Staffordshire_terrier,0.215161,True,Chesapeake_Bay_retriever,0.0790509,True,Doberman,0.0702259,True,,,,,,,,,,689275259254616065,
768,,,,,,https://pbs.twimg.com/media/CZDRTAPUoAEaqxF.jpg,,,Chihuahua,0.6375460000000001,True,American_Staffordshire_terrier,0.150694,True,Staffordshire_bullterrier,0.103953,True,,,,,,,,,,689280876073582592,
769,,,,,,https://pbs.twimg.com/media/CZDT-mZWsAEK9BH.jpg,,,Scotch_terrier,0.267979,True,affenpinscher,0.199619,True,cairn,0.127469,True,,,,,,,,,,689283819090870273,
770,,,,,,https://pbs.twimg.com/ext_tw_video_thumb/689289176076959744/pu/img/hEFkFtmMu_hkTlxK.jpg,,,snowmobile,0.25464200000000003,False,assault_rifle,0.129558,False,rifle,0.110875,False,,,,,,,,,,689289219123089408,
771,,,,,,https://pbs.twimg.com/media/CZGofjJW0AINjN9.jpg,,,Pembroke,0.799319,True,Cardigan,0.189537,True,papillon,0.00338619,True,,,,,,,,,,689517482558820352,
772,,,,,,https://pbs.twimg.com/media/CZHM60BWIAA4AY4.jpg,,,Eskimo_dog,0.169482,True,Siberian_husky,0.161655,True,dingo,0.15441400000000002,False,,,,,,,,,,689557536375177216,
773,,,,,,https://pbs.twimg.com/media/CZHyrvOXEAEin-A.jpg,,,dogsled,0.426494,False,cocker_spaniel,0.07310139999999997,True,Chihuahua,0.0703229,True,,,,,,,,,,689599056876867584,
774,,,,,,https://pbs.twimg.com/media/CZIJD2SWIAMJgNI.jpg,,,toy_poodle,0.279604,True,mashed_potato,0.208564,False,Labrador_retriever,0.07748089999999999,True,,,,,,,,,,689623661272240129,
775,,,,,,https://pbs.twimg.com/media/CZIpimOWcAETFRt.jpg,,,bustard,0.225221,False,koala,0.0576253,False,goose,0.0535689,False,,,,,,,,,,689659372465688576,
776,,,,,,https://pbs.twimg.com/media/CZIr5gFUsAAvnif.jpg,,,Italian_greyhound,0.322818,True,whippet,0.246966,True,Chihuahua,0.122541,True,,,,,,,,,,689661964914655233,
777,,,,,,https://pbs.twimg.com/media/CZLKJpDWQAA-5u4.jpg,,,collie,0.600186,True,Shetland_sheepdog,0.298939,True,borzoi,0.0226156,True,,,,,,,,,,689835978131935233,
778,,,,,,https://pbs.twimg.com/media/CZLwGAIWQAIYsTx.jpg,,,Old_English_sheepdog,0.26915500000000003,True,Tibetan_terrier,0.111496,True,Lakeland_terrier,0.104939,True,,,,,,,,,,689877686181715968,
779,,,,,,https://pbs.twimg.com/media/CZMJYCRVAAE35Wk.jpg,,,Pomeranian,0.943331,True,Shetland_sheepdog,0.0236751,True,chow,0.00716495,True,,,,,,,,,,689905486972461056,
780,,,,,,https://pbs.twimg.com/media/CZNK7NpWwAEAqUh.jpg,,,cowboy_hat,0.291081,False,Labrador_retriever,0.179625,True,sombrero,0.121493,False,,,,,,,,,,689977555533848577,
781,,,,,,https://pbs.twimg.com/media/CZNexghWAAAYnT-.jpg,,,standard_poodle,0.444499,True,English_springer,0.12983,True,pug,0.0738057,True,,,,,,,,,,689999384604450816,
782,,,,,,https://pbs.twimg.com/media/CZNj8N-WQAMXASZ.jpg,,,Samoyed,0.270287,True,Great_Pyrenees,0.114027,True,teddy,0.0724748,False,,,,,,,,,,690005060500217858,
783,,,,,,https://pbs.twimg.com/media/CZNtgWhWkAAbq3W.jpg,,,malamute,0.949609,True,Siberian_husky,0.0330837,True,Eskimo_dog,0.016662700000000003,True,,,,,,,,,,690015576308211712,
784,,,,,,https://pbs.twimg.com/media/CZNzV6cW0AAsX7p.jpg,,,badger,0.28955,False,weasel,0.0991402,False,malamute,0.0406958,True,,,,,,,,,,690021994562220032,
785,,,,,,https://pbs.twimg.com/media/CZRBZ9mWkAAWblt.jpg,,,motor_scooter,0.38269,False,moped,0.318017,False,pickup,0.0406254,False,,,,,,,,,,690248561355657216,
786,,,,,,https://pbs.twimg.com/media/CZSnKw8WwAAAN7q.jpg,,,pug,0.686933,True,French_bulldog,0.0763587,True,Brabancon_griffon,0.035007,True,,,,,,,,,,690360449368465409,
787,,,,,,https://pbs.twimg.com/media/CZSz3vWXEAACElU.jpg,,,kuvasz,0.286345,True,Labrador_retriever,0.107144,True,ice_bear,0.0850858,False,,,,,,,,,,690374419777196032,
788,,,,,,https://pbs.twimg.com/media/CZTLeBuWIAAFkeR.jpg,,,Pembroke,0.426459,True,papillon,0.317368,True,Shetland_sheepdog,0.07761599999999999,True,,,,,,,,,,690400367696297985,
789,,,,,,https://pbs.twimg.com/media/CZV-c9NVIAEWtiU.jpg,,,Lhasa,0.0974997,True,koala,0.0919339,False,sunglasses,0.0915048,False,,,,,,,,,,690597161306841088,
790,,,,,,https://pbs.twimg.com/media/CZWugJsWYAIzVzJ.jpg,,,bighorn,0.215438,False,hyena,0.137928,False,Mexican_hairless,0.0981708,True,,,,,,,,,,690649993829576704,
791,,,,,,https://pbs.twimg.com/media/CZXTgKkWwAA5UZJ.jpg,,,bath_towel,0.194532,False,radiator,0.127776,False,Maltese_dog,0.08962460000000001,True,,,,,,,,,,690690673629138944,
792,,,,,,https://pbs.twimg.com/media/CZX2SxaXEAEcnR6.jpg,,,kuvasz,0.422806,True,golden_retriever,0.291586,True,Great_Pyrenees,0.0761892,True,,,,,,,,,,690728923253055490,
793,,,,,,https://pbs.twimg.com/media/CZX8nyeVAAEstKM.jpg,,,golden_retriever,0.883229,True,Labrador_retriever,0.109635,True,kuvasz,0.00279507,True,,,,,,,,,,690735892932222976,
794,,,,,,https://pbs.twimg.com/media/CZavgf4WkAARpFM.jpg,,,snorkel,0.526536,False,muzzle,0.0480888,False,scuba_diver,0.034226199999999984,False,,,,,,,,,,690932576555528194,
795,,,,,,https://pbs.twimg.com/media/CZa1QnSWEAAEOVr.jpg,,,geyser,0.370318,False,seashore,0.274888,False,beacon,0.046397,False,,,,,,,,,,690938899477221376,
796,,,,,,https://pbs.twimg.com/media/CZbIIM-WkAIPClg.jpg,,,golden_retriever,0.862964,True,Labrador_retriever,0.0448653,True,Saluki,0.0124678,True,,,,,,,,,,690959652130045952,
797,,,,,,https://pbs.twimg.com/media/CZc-u7IXEAQHV1N.jpg,,,barrow,0.241637,False,tub,0.23845,False,bathtub,0.167285,False,,,,,,,,,,691090071332753408,
798,,,,,,https://pbs.twimg.com/media/CZdEq-AUMAAWayR.jpg,,,borzoi,0.441269,True,llama,0.27827,False,Arabian_camel,0.06350349999999999,False,,,,,,,,,,691096613310316544,
799,,,,,,https://pbs.twimg.com/media/CZgRmk0UcAAxeuQ.jpg,,,Rottweiler,0.508981,True,German_shepherd,0.207897,True,kelpie,0.0943533,True,,,,,,,,,,691321916024623104,
800,,,,,,https://pbs.twimg.com/media/CZhn-QAWwAASQan.jpg,,,Lakeland_terrier,0.530104,True,Irish_terrier,0.197314,True,Airedale,0.08251460000000001,True,,,,,,,,,,691416866452082688,
801,,,,,,https://pbs.twimg.com/media/CZiBcJhWQAATXNK.jpg,,,Bernese_mountain_dog,0.767563,True,Border_collie,0.08580460000000001,True,EntleBucher,0.0437693,True,,,,,,,,,,691444869282295808,
802,,,,,,https://pbs.twimg.com/media/CZiO7mWUEAAa4zo.jpg,,,Shetland_sheepdog,0.5512060000000001,True,collie,0.232544,True,Border_collie,0.0952182,True,,,,,,,,,,691459709405118465,
803,,,,,,https://pbs.twimg.com/media/CZikKBIWYAA40Az.jpg,,,bloodhound,0.886232,True,black-and-tan_coonhound,0.0774196,True,Gordon_setter,0.00982643,True,,,,,,,,,,691483041324204033,
804,,,,,,https://pbs.twimg.com/media/CZlTVL4WkAEpVR5.jpg,,,Chihuahua,0.182898,True,teddy,0.128077,False,West_Highland_white_terrier,0.0978748,True,,,,,,,,,,691675652215414786,
805,,,,,,https://pbs.twimg.com/media/CZmdSD8UcAAnY5R.jpg,,,Saint_Bernard,0.342571,True,boxer,0.289096,True,Pembroke,0.07646339999999999,True,,,,,,,,,,691756958957883396,
806,,,,,,https://pbs.twimg.com/media/CZnW7JGW0AA83mn.jpg,,,minivan,0.332756,False,sports_car,0.129452,False,limousine,0.0739359,False,,,,,,,,,,691820333922455552,
807,,,,,,https://pbs.twimg.com/media/CZqKDZTVIAEvtbc.jpg,,,Tibetan_terrier,0.247565,True,cocker_spaniel,0.121377,True,bow_tie,0.0993625,False,,,,,,,,,,692017291282812928,
808,,,,,,https://pbs.twimg.com/media/CZr8LvyXEAABJ9k.jpg,,,toy_poodle,0.670068,True,teddy,0.190898,False,miniature_poodle,0.0321779,True,,,,,,,,,,692142790915014657,
809,,,,,,https://pbs.twimg.com/media/CZsKVxfWQAAXy2u.jpg,,,pug,0.956565,True,swing,0.0189067,False,toy_poodle,0.013544399999999998,True,,,,,,,,,,692158366030913536,
810,,,,,,https://pbs.twimg.com/media/CZskaEIWIAUeTr5.jpg,,,Siberian_husky,0.810592,True,malamute,0.119745,True,Eskimo_dog,0.0292648,True,,,,,,,,,,692187005137076224,
811,,,,,,https://pbs.twimg.com/media/CZv13u5WYAA6wQe.jpg,,,bison,0.208922,False,mink,0.169945,False,polecat,0.144494,False,,,,,,,,,,692417313023332352,
812,,,,,,https://pbs.twimg.com/media/CZxc3G7WEAAM4Mv.jpg,,,Siberian_husky,0.486428,True,Eskimo_dog,0.448518,True,white_wolf,0.0415061,False,,,,,,,,,,692530551048294401,
813,,,,,,https://pbs.twimg.com/media/CZxhL2yWAAI_DHn.jpg,,,pug,0.41309,True,French_bulldog,0.199865,True,Chihuahua,0.08199060000000001,True,,,,,,,,,,692535307825213440,
814,,,,,,https://pbs.twimg.com/media/CZx_wV2UMAArgsJ.jpg,,,golden_retriever,0.636845,True,Labrador_retriever,0.16336199999999998,True,Pekinese,0.045554,True,,,,,,,,,,692568918515392513,
815,,,,,,https://pbs.twimg.com/tweet_video_thumb/CZ0mhduWkAICSGe.png,,,Samoyed,0.471276,True,Siberian_husky,0.15885,True,Eskimo_dog,0.138672,True,,,,,,,,,,692752401762250755,
816,,,,,,https://pbs.twimg.com/media/CZ1riVOWwAATfGf.jpg,,,Samoyed,0.985857,True,Arctic_fox,0.00785164,False,white_wolf,0.0032777,False,,,,,,,,,,692828166163931137,
817,,,,,,https://pbs.twimg.com/media/CZ2nn7BUsAI2Pj3.jpg,,,German_short-haired_pointer,0.876977,True,bluetick,0.0366151,True,basset,0.0178477,True,,,,,,,,,,692894228850999298,
818,,,,,,https://pbs.twimg.com/media/CZ2uU37UcAANzmK.jpg,,,soft-coated_wheaten_terrier,0.403496,True,cocker_spaniel,0.135164,True,golden_retriever,0.0887187,True,,,,,,,,,,692901601640583168,
819,,,,,,https://pbs.twimg.com/media/CZ2yNKhWEAA_7cb.jpg,,,Mexican_hairless,0.162638,True,Doberman,0.15628699999999998,True,Rhodesian_ridgeback,0.0814778,True,,,,,,,,,,692905862751522816,
820,,,,,,https://pbs.twimg.com/media/CZ2-SRiWcAIjuM5.jpg,,,Saint_Bernard,0.612635,True,English_springer,0.269744,True,boxer,0.0486655,True,,,,,,,,,,692919143163629568,
821,,,,,,https://pbs.twimg.com/media/CZ5entwWYAAocEg.jpg,,,ice_lolly,0.660099,False,neck_brace,0.039562900000000005,False,Yorkshire_terrier,0.033487800000000005,True,,,,,,,,,,693095443459342336,
822,,,,,,https://pbs.twimg.com/ext_tw_video_thumb/693108992730632192/pu/img/ncJQQZf3eroMSF12.jpg,,,cocker_spaniel,0.740013,True,Welsh_springer_spaniel,0.088739,True,golden_retriever,0.047469800000000006,True,,,,,,,,,,693109034023534592,
823,,,,,,https://pbs.twimg.com/media/CZ6VatdWwAAwHly.jpg,,,Shih-Tzu,0.69748,True,Lhasa,0.200151,True,Tibetan_terrier,0.0909704,True,,,,,,,,,,693155686491000832,
824,,,,,,https://pbs.twimg.com/media/CZ7aplIUsAAq-8s.jpg,,,vizsla,0.8764129999999999,True,Chesapeake_Bay_retriever,0.0783998,True,Rhodesian_ridgeback,0.0321941,True,,,,,,,,,,693231807727280129,
825,,,,,,https://pbs.twimg.com/media/CZ724fDUYAAytS-.jpg,,,golden_retriever,0.989333,True,Labrador_retriever,0.00794644,True,kuvasz,0.000748932,True,,,,,,,,,,693262851218264065,
826,,,,,,https://pbs.twimg.com/media/CZ8HIsGWIAA9eXX.jpg,,,Labrador_retriever,0.340008,True,bull_mastiff,0.175316,True,box_turtle,0.16433699999999998,False,,,,,,,,,,693280720173801472,
827,,,,,,https://pbs.twimg.com/ext_tw_video_thumb/693486485266247680/pu/img/KhapmUYPQTpbwNf8.jpg,,,sea_lion,0.5198109999999999,False,Siamese_cat,0.290971,False,black-footed_ferret,0.0399667,False,,,,,,,,,,693486665285931008,
828,,,,,,https://pbs.twimg.com/media/CaAhMb1XEAAB6Bz.jpg,,,dining_table,0.383448,False,grey_fox,0.103191,False,Siamese_cat,0.0982558,False,,,,,,,,,,693590843962331137,
829,,,,,,https://pbs.twimg.com/media/CaA-IR9VIAAqg5l.jpg,,,malamute,0.449298,True,Siberian_husky,0.385075,True,Eskimo_dog,0.163485,True,,,,,,,,,,693622659251335168,
830,,,,,,https://pbs.twimg.com/media/CaBEx3SWEAILZpi.jpg,,,pug,0.841987,True,French_bulldog,0.06979110000000001,True,Boston_bull,0.0387199,True,,,,,,,,,,693629975228977152,
831,,,,,,https://pbs.twimg.com/media/CaBP7i9W0AAJrIs.jpg,,,Scottish_deerhound,0.111893,True,bluetick,0.0743018,True,German_short-haired_pointer,0.06700039999999999,True,,,,,,,,,,693642232151285760,
832,,,,,,https://pbs.twimg.com/media/CaBVE80WAAA8sGk.jpg,,,washbasin,0.272451,False,doormat,0.165871,False,bathtub,0.0663684,False,,,,,,,,,,693647888581312512,
833,,,,,,https://pbs.twimg.com/media/CaFg41YWkAAdOjy.jpg,,,groenendael,0.550796,True,Norwegian_elkhound,0.15477,True,schipperke,0.0808019,True,,,,,,,,,,693942351086120961,
834,,,,,,https://pbs.twimg.com/media/CaGW8JQUMAEVtLl.jpg,,,Pembroke,0.769999,True,Cardigan,0.229228,True,Chihuahua,0.000246837,True,,,,,,,,,,694001791655137281,
835,,,,,,https://pbs.twimg.com/media/CaI8Fn0WAAIrFJN.jpg,,,teddy,0.441499,False,Pekinese,0.08087000000000001,True,Shih-Tzu,0.0720988,True,,,,,,,,,,694183373896572928,
836,,,,,,https://pbs.twimg.com/media/CaJRMPQWIAA1zL9.jpg,,,Shih-Tzu,0.352547,True,toy_poodle,0.15572,True,Maltese_dog,0.116657,True,,,,,,,,,,694206574471057408,
837,,,,,,https://pbs.twimg.com/media/CaLBJmOWYAQt44t.jpg,,,boxer,0.99006,True,bull_mastiff,0.00743627,True,Saint_Bernard,0.00161729,True,,,,,,,,,,694329668942569472,
838,,,,,,https://pbs.twimg.com/media/CaLWOPfWkAAo2Dt.jpg,,,Australian_terrier,0.407886,True,Yorkshire_terrier,0.328173,True,silky_terrier,0.108404,True,,,,,,,,,,694352839993344000,
839,,,,,,https://pbs.twimg.com/media/CaLZtmsWQAApbFw.jpg,,,hamster,0.429871,False,Pomeranian,0.144272,True,pretzel,0.12722,False,,,,,,,,,,694356675654983680,
840,,,,,,https://pbs.twimg.com/media/CaP2bS8WYAAsMdx.jpg,,,beaver,0.457094,False,mongoose,0.228298,False,marmot,0.148309,False,,,,,,,,,,694669722378485760,
841,,,,,,https://pbs.twimg.com/media/CaTNMUgUYAAB6vs.jpg,,,bow_tie,0.4492680000000001,False,fur_coat,0.139099,False,black-footed_ferret,0.082232,False,,,,,,,,,,694905863685980160,
842,,,,,,https://pbs.twimg.com/media/CaVRP4GWwAERC0v.jpg,,,Boston_bull,0.761454,True,pug,0.0753949,True,Chihuahua,0.0415978,True,,,,,,,,,,695051054296211456,
843,,,,,,https://pbs.twimg.com/ext_tw_video_thumb/695064251149508610/pu/img/0OPED0aUurb9Z16a.jpg,,,seat_belt,0.522211,False,sunglasses,0.07755210000000001,False,ice_lolly,0.051774,False,,,,,,,,,,695064344191721472,
844,,,,,,https://pbs.twimg.com/media/CaVmajOWYAA1uNG.jpg,,,Shih-Tzu,0.5101060000000001,True,Tibetan_terrier,0.0719809,True,Lhasa,0.069231,True,,,,,,,,,,695074328191332352,
845,,,,,,https://pbs.twimg.com/media/CaV5mRDXEAAR8iG.jpg,,,papillon,0.227784,True,Chihuahua,0.218128,True,Border_collie,0.0934574,True,,,,,,,,,,695095422348574720,
846,,,,,,https://pbs.twimg.com/media/CaZBErSWEAEdXk_.jpg,,,Maltese_dog,0.678547,True,Lhasa,0.125046,True,Pekinese,0.048998800000000016,True,,,,,,,,,,695314793360662529,
847,,,,,,https://pbs.twimg.com/media/CaaXN5LUYAEzAh-.jpg,,,pug,0.997445,True,bull_mastiff,0.00174855,True,Pekinese,0.00030440400000000004,True,,,,,,,,,,695409464418041856,
848,,,,,,https://pbs.twimg.com/media/Caa407jWwAAJPH3.jpg,,,basenji,0.748904,True,Cardigan,0.121102,True,Pembroke,0.111767,True,,,,,,,,,,695446424020918272,
849,,,,,,https://pbs.twimg.com/media/Cadfl6zWcAEZqIW.jpg,,,Old_English_sheepdog,0.693857,True,otterhound,0.232117,True,West_Highland_white_terrier,0.0128667,True,,,,,,,,,,695629776980148225,
850,,,,,,https://pbs.twimg.com/media/CafdAWCW0AE3Igl.jpg,,,soft-coated_wheaten_terrier,0.805139,True,Lakeland_terrier,0.121662,True,Afghan_hound,0.0233025,True,,,,,,,,,,695767669421768709,
851,,,,,,https://pbs.twimg.com/media/Caf1pQxWIAEme3q.jpg,,,Samoyed,0.962139,True,Arctic_fox,0.0305528,False,white_wolf,0.00148234,False,,,,,,,,,,695794761660297217,
852,,,,,,https://pbs.twimg.com/media/CagJtjYW8AADoHu.jpg,,,Pomeranian,0.382234,True,chow,0.208302,True,sunglasses,0.131328,False,,,,,,,,,,695816827381944320,
853,,,,,,https://pbs.twimg.com/media/Caohi_hWcAAQCni.jpg,,,borzoi,0.132845,True,Walker_hound,0.0860048,True,Great_Pyrenees,0.0655823,True,,,,,,,,,,696405997980676096,
